Vata,Pitta,Kapha,Age,Gender,V,K,P
364,336,322,30,M,0,1,0
330,335,338,30,M,1,1,1
399,401,407,30,M,1,0,1
466,468,469,30,M,0,1,0
504,503,507,30,M,0,0,0
518,518,525,30,M,1,0,1
535,533,536,30,M,1,1,1
522,522,527,30,M,0,0,0
519,519,523,30,M,0,1,0
514,513,518,30,M,0,0,0
515,512,516,30,M,0,0,0
513,511,517,30,M,0,0,0
515,507,515,30,M,1,0,1
513,510,512,30,M,1,1,1
508,508,511,30,M,1,0,1
508,505,510,30,M,0,1,0
512,511,515,30,M,0,0,0
509,510,517,30,M,1,1,1
515,515,519,30,M,0,1,0
508,507,514,30,M,0,1,0
508,504,508,30,M,1,1,1
510,509,508,30,M,0,1,0
507,508,512,30,M,0,1,0
503,505,512,30,M,0,1,0
513,514,524,30,M,1,0,1
506,508,515,30,M,1,1,1
514,512,516,30,M,0,0,0
507,506,513,30,M,0,1,0
511,509,513,30,M,1,0,1
517,516,520,30,M,1,1,1
520,519,522,30,M,0,1,0
517,515,520,30,M,0,0,0
517,515,519,30,M,0,0,0
513,511,519,30,M,0,0,0
515,512,515,30,M,0,0,0
506,503,510,30,M,1,0,1
513,510,515,30,M,1,1,1
510,509,516,30,M,1,0,1
510,510,517,30,M,0,1,0
513,511,520,30,M,0,1,0
515,513,521,30,M,1,1,1
515,511,517,30,M,0,0,0
512,505,516,30,M,0,1,0
513,510,514,30,M,1,1,1
510,511,516,30,M,0,0,0
513,511,520,30,M,1,1,1
514,513,518,30,M,0,0,0
508,506,514,30,M,1,1,1
505,506,512,30,M,1,1,1
507,506,514,30,M,0,0,0
511,512,518,30,M,0,0,0
511,510,518,30,M,1,1,1
512,511,517,30,M,0,1,0
508,507,516,30,M,1,1,1
509,506,517,30,M,0,1,0
511,511,522,30,M,1,1,1
515,514,523,30,M,0,1,0
515,514,521,30,M,1,1,1
510,509,515,30,M,0,1,0
510,509,513,30,M,0,1,0
502,501,507,30,M,1,1,1
506,504,512,30,M,0,0,0
514,511,520,30,M,0,0,0
517,515,523,30,M,0,0,0
509,508,512,30,M,1,0,1
507,506,510,30,M,1,1,1
507,506,514,30,M,0,0,0
507,502,510,30,M,0,1,0
511,513,520,30,M,1,0,1
522,517,527,30,M,1,0,1
517,513,520,30,M,0,1,0
516,512,519,30,M,0,1,0
514,511,515,30,M,0,0,0
513,510,510,30,M,0,1,0
502,502,505,30,M,0,0,0
509,507,511,30,M,1,1,1
516,514,519,30,M,1,1,1
516,514,519,30,M,1,1,1
516,513,517,30,M,0,0,0
516,512,515,30,M,0,1,0
507,505,506,30,M,1,1,1
510,508,513,30,M,0,1,0
519,518,521,30,M,0,1,0
516,516,517,30,M,1,1,1
509,508,515,30,M,0,1,0
512,511,515,30,M,0,1,0
510,509,515,30,M,0,1,0
516,514,521,30,M,1,1,1
524,522,523,30,M,1,1,1
515,515,518,30,M,0,0,0
514,514,515,30,M,0,0,0
510,509,512,30,M,1,0,1
504,502,508,30,M,1,0,1
506,505,510,30,M,0,0,0
516,514,519,30,M,0,0,0
516,513,521,30,M,0,0,0
514,514,519,30,M,0,1,0
508,508,513,30,M,0,1,0
506,508,512,30,M,1,0,1
509,507,513,30,M,1,1,1
508,511,515,30,M,1,1,1
504,504,516,30,M,0,0,0
517,519,526,30,M,0,1,0
521,516,525,30,M,1,0,1
514,511,517,30,M,0,0,0
514,513,517,30,M,0,1,0
504,505,511,30,M,1,0,1
510,511,515,30,M,0,1,0
512,515,518,30,M,1,0,1
518,517,522,30,M,0,0,0
514,512,517,30,M,1,0,1
505,503,512,30,M,1,0,1
505,504,509,30,M,0,1,0
507,505,511,30,M,0,0,0
511,510,518,30,M,1,1,1
515,515,524,30,M,0,0,0
520,521,526,30,M,1,1,1
513,512,517,30,M,0,1,0
507,504,512,30,M,1,1,1
508,503,509,30,M,0,1,0
510,509,516,30,M,1,1,1
515,513,518,30,M,0,1,0
513,515,517,30,M,0,1,0
518,518,522,30,M,1,0,1
510,510,518,30,M,1,1,1
508,507,508,30,M,0,0,0
497,495,500,30,M,1,1,1
507,502,513,30,M,0,0,0
518,517,525,30,M,1,1,1
523,519,522,30,M,0,1,0
514,513,516,30,M,1,0,1
507,508,514,30,M,1,0,1
510,511,515,30,M,1,0,1
515,514,520,30,M,1,0,1
520,518,520,30,M,0,0,0
524,523,523,30,M,1,1,1
516,514,511,30,M,0,0,0
504,502,507,30,M,1,1,1
503,502,506,30,M,0,1,0
511,508,514,30,M,1,1,1
522,518,522,30,M,0,0,0
520,516,520,30,M,1,1,1
515,514,515,30,M,1,1,1
507,506,509,30,M,1,0,1
508,507,509,30,M,1,1,1
514,513,518,30,M,1,0,1
510,512,516,30,M,0,1,0
515,516,523,30,M,0,1,0
516,515,519,30,M,0,0,0
516,514,520,30,M,0,0,0
511,509,514,30,M,0,1,0
503,506,509,30,M,0,1,0
509,506,513,30,M,0,1,0
504,508,514,30,M,0,1,0
512,513,521,30,M,1,1,1
512,516,521,30,M,0,1,0
509,511,516,30,M,1,1,1
510,506,512,30,M,0,1,0
509,507,512,30,M,0,1,0
508,504,513,30,M,0,1,0
507,506,514,30,M,1,0,1
517,514,524,30,M,1,0,1
511,511,520,30,M,0,0,0
516,516,524,30,M,1,0,1
514,513,520,30,M,1,1,1
510,509,516,30,M,0,0,0
507,506,512,30,M,0,1,0
507,506,514,30,M,0,0,0
512,510,517,30,M,1,0,1
512,509,517,30,M,0,1,0
511,509,512,30,M,1,1,1
506,504,512,30,M,0,0,0
513,512,517,30,M,1,1,1
510,508,512,30,M,0,0,0
511,509,516,30,M,1,1,1
513,510,514,30,M,0,1,0
511,510,514,30,M,1,1,1
511,512,517,30,M,1,0,1
510,509,518,30,M,1,1,1
510,511,516,30,M,1,1,1
512,507,514,30,M,1,1,1
516,512,520,30,M,0,1,0
519,516,518,30,M,0,1,0
512,512,514,30,M,0,1,0
509,508,512,30,M,0,1,0
514,511,516,30,M,0,1,0
510,509,512,30,M,1,1,1
512,511,513,30,M,0,1,0
518,515,519,30,M,0,0,0
517,514,516,30,M,1,0,1
506,505,507,30,M,0,0,0
503,504,507,30,M,1,0,1
512,512,517,30,M,0,0,0
521,520,525,30,M,1,0,1
527,525,527,30,M,0,0,0
519,516,518,30,M,1,1,1
511,506,510,30,M,0,0,0
504,502,507,30,M,1,0,1
509,507,511,30,M,0,1,0
516,513,520,30,M,1,0,1
520,517,520,30,M,0,0,0
517,515,518,30,M,1,1,1
514,513,516,30,M,1,0,1
508,509,510,30,M,0,0,0
497,501,505,30,M,0,0,0
507,510,514,30,M,1,1,1
514,511,520,30,M,1,1,1
510,515,522,30,M,0,0,0
515,515,523,30,M,0,0,0
514,512,522,30,M,0,1,0
511,508,516,30,M,0,1,0
510,511,518,30,M,0,0,0
506,507,515,30,M,1,0,1
505,507,513,30,M,1,0,1
514,511,519,30,M,1,0,1
516,512,520,30,M,0,0,0
512,503,511,30,M,0,1,0
505,503,511,30,M,1,1,1
511,511,514,30,M,0,1,0
510,511,517,30,M,0,0,0
508,508,516,30,M,1,0,1
510,509,519,30,M,0,1,0
510,508,519,30,M,1,0,1
513,511,522,30,M,0,0,0
514,512,520,30,M,1,1,1
516,513,520,30,M,1,0,1
517,515,519,30,M,0,1,0
507,506,512,30,M,0,0,0
507,507,512,30,M,1,1,1
505,504,512,30,M,0,1,0
515,513,516,30,M,1,0,1
515,512,520,30,M,0,0,0
515,511,519,30,M,1,1,1
512,507,510,30,M,0,0,0
510,505,511,30,M,1,1,1
506,505,513,30,M,0,0,0
508,509,515,30,M,0,1,0
518,520,527,30,M,1,0,1
516,516,518,30,M,0,1,0
518,518,520,30,M,0,0,0
515,510,512,30,M,0,0,0
515,510,513,30,M,1,1,1
511,508,513,30,M,1,1,1
517,515,518,30,M,0,0,0
507,506,511,30,M,0,1,0
509,509,511,30,M,1,0,1
511,512,516,30,M,1,1,1
514,513,516,30,M,0,0,0
509,510,512,30,M,0,1,0
510,509,517,30,M,0,1,0
521,521,526,30,M,0,1,0
522,521,523,30,M,0,1,0
513,511,517,30,M,1,0,1
511,508,511,30,M,1,1,1
510,508,514,30,M,1,0,1
513,511,513,30,M,0,1,0
513,511,512,30,M,0,0,0
513,513,512,30,M,1,1,1
516,515,520,30,M,0,0,0
517,514,519,30,M,0,1,0
512,509,515,30,M,1,1,1
506,507,511,30,M,0,1,0
512,512,515,30,M,0,1,0
511,513,517,30,M,0,1,0
518,521,519,30,M,1,0,1
516,515,519,30,M,1,0,1
515,514,514,30,M,0,0,0
507,504,507,30,M,0,0,0
507,504,510,30,M,1,0,1
513,513,517,30,M,1,0,1
519,517,517,30,M,0,0,0
512,512,511,30,M,0,0,0
512,506,513,30,M,0,1,0
512,511,515,30,M,0,0,0
507,507,513,30,M,0,1,0
510,511,519,30,M,1,0,1
514,512,520,30,M,1,0,1
516,514,517,30,M,1,0,1
515,512,513,30,M,0,1,0
509,509,515,30,M,0,1,0
514,512,516,30,M,1,0,1
515,514,517,30,M,0,1,0
513,511,514,30,M,0,1,0
506,506,511,30,M,1,0,1
509,508,508,30,M,0,0,0
512,510,513,30,M,1,0,1
514,506,510,30,M,0,1,0
512,510,515,30,M,1,0,1
511,511,519,30,M,1,1,1
517,516,520,30,M,0,0,0
512,512,519,30,M,0,1,0
514,511,512,30,M,1,0,1
512,509,513,30,M,0,1,0
514,509,514,30,M,1,0,1
518,512,519,30,M,0,1,0
513,511,513,30,M,1,1,1
508,507,512,30,M,0,1,0
507,506,506,30,M,1,1,1
510,510,514,30,M,0,1,0
517,514,515,30,M,0,0,0
514,510,512,30,M,1,0,1
512,508,516,30,M,1,0,1
513,511,518,30,M,0,0,0
509,507,513,30,M,1,0,1
508,508,515,30,M,0,1,0
516,514,522,30,M,1,0,1
521,520,523,30,M,0,0,0
514,513,511,30,M,1,1,1
511,508,509,30,M,1,0,1
508,507,511,30,M,1,1,1
507,505,513,30,M,1,0,1
515,512,519,30,M,0,1,0
513,510,513,30,M,1,0,1
505,505,508,30,M,0,1,0
506,506,508,30,M,1,0,1
509,506,511,30,M,0,1,0
514,513,517,30,M,1,0,1
515,514,518,30,M,0,1,0
514,512,519,30,M,1,0,1
511,515,519,30,M,1,1,1
516,514,519,30,M,1,1,1
512,510,510,30,M,1,0,1
508,507,508,30,M,1,0,1
507,504,511,30,M,0,1,0
513,513,517,30,M,0,1,0
513,513,519,30,M,0,0,0
512,512,508,30,M,0,1,0
510,507,511,30,M,0,1,0
518,516,516,30,M,0,1,0
516,515,517,30,M,0,0,0
514,515,514,30,M,0,0,0
508,510,513,30,M,1,1,1
509,509,515,30,M,0,1,0
505,508,516,30,M,1,0,1
519,517,522,30,M,0,1,0
521,519,521,30,M,0,0,0
514,515,511,30,M,0,1,0
507,507,509,30,M,1,1,1
504,504,506,30,M,1,1,1
506,505,512,30,M,0,0,0
518,517,523,30,M,1,1,1
518,519,516,30,M,1,1,1
515,514,515,30,M,0,0,0
512,510,508,30,M,0,0,0
506,507,508,30,M,0,1,0
503,504,511,30,M,1,0,1
514,513,520,30,M,0,1,0
518,515,522,30,M,1,0,1
513,513,514,30,M,0,1,0
515,514,518,30,M,1,1,1
519,517,515,30,M,0,1,0
506,501,506,30,M,1,1,1
512,508,513,30,M,0,1,0
515,513,517,30,M,1,1,1
512,511,520,30,M,1,1,1
512,514,515,30,M,1,0,1
508,508,506,30,M,1,1,1
505,504,502,30,M,1,0,1
514,511,516,30,M,0,0,0
517,516,517,30,M,0,1,0
515,513,520,30,M,0,0,0
512,510,519,30,M,0,1,0
513,510,514,30,M,0,0,0
508,505,508,30,M,1,1,1
512,509,511,30,M,0,0,0
516,517,518,30,M,0,0,0
517,514,516,30,M,1,1,1
